Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
29.3.2025,Slaven-Belupo-vs-Rijeka,2,1,False,Rijeka,Slaven-Belupo
29.3.2025,Jablonec-vs-Sigma-Olomouc,1,3,False,Jablonec,Draw
29.3.2025,Bohemians-1905-vs-Teplice,3,3,True,Draw,Draw
29.3.2025,Banik-Ostrava-vs-FK-Pardubice,1,1,True,Banik-Ostrava,Banik-Ostrava
29.3.2025,Dukla-Prague-vs-Slavia-Prague,2,3,False,Slavia-Prague,Draw
29.3.2025,Vinotinto-Ecuador-vs-Universidad-Catolica,1,1,True,Vinotinto-Ecuador,Vinotinto-Ecuador
29.3.2025,Mushuc-Runa-vs-CS-Emelec,1,3,False,Mushuc-Runa,Draw
29.3.2025,OFI-Crete-vs-Atromitos,3,2,False,Draw,Atromitos
29.3.2025,Kallithea-vs-Volos-NFC,3,3,True,Draw,Draw
29.3.2025,Panetolikos-vs-Levadiakos,3,2,False,Draw,Levadiakos
29.3.2025,Gyor-vs-MTK-Budapest,2,1,False,MTK-Budapest,Gyor
29.3.2025,Zalaegerszeg-vs-Paks,2,3,False,Paks,Draw
29.3.2025,Nyiregyhaza-vs-Puskas-Akademia,2,2,True,Puskas-Akademia,Puskas-Akademia
29.3.2025,Bengaluru-vs-Mumbai-City,1,1,True,Bengaluru,Bengaluru
29.3.2025,Gol-Gohar-vs-Zob-Ahan,1,2,False,Gol-Gohar,Zob-Ahan
29.3.2025,Esteghlal-vs-Kheybar-Khorramabad-FC,3,3,True,Draw,Draw
29.3.2025,Esteghlal-Khuzestan-vs-Nassaji-Mazandaran,3,1,False,Draw,Esteghlal-Khuzestan
29.3.2025,Aluminium-Arak-vs-Tractor-Sazi,2,2,True,Tractor-Sazi,Tractor-Sazi
29.3.2025,Fagiano-Okayama-vs-Yokohama-F-Marinos,1,1,True,Fagiano-Okayama,Fagiano-Okayama
29.3.2025,Shimizu-S-Pulse-vs-Shonan-Bellmare,1,1,True,Shimizu-S-Pulse,Shimizu-S-Pulse
29.3.2025,Albirex-Niigata-vs-Gamba-Osaka,2,3,False,Gamba-Osaka,Draw
29.3.2025,Kashiwa-Reysol-vs-Tokyo-Verdy,1,3,False,Kashiwa-Reysol,Draw
29.3.2025,Nagoya-Grampus-vs-Yokohama-FC,3,1,False,Draw,Nagoya-Grampus
29.3.2025,Kyoto-Sanga-vs-Sanfrecce-Hiroshima,2,1,False,Sanfrecce-Hiroshima,Kyoto-Sanga
29.3.2025,Kashima-Antlers-vs-Vissel-Kobe,1,1,True,Kashima-Antlers,Kashima-Antlers
29.3.2025,Avispa-Fukuoka-vs-Machida-Zelvia,2,3,False,Machida-Zelvia,Draw
29.3.2025,FC-Tokyo-vs-Kawasaki-Frontale,2,2,True,Kawasaki-Frontale,Kawasaki-Frontale
29.3.2025,Sanfrecce-Hiroshima-Regina-vs-Nagano-Parceiro-Ladies,1,1,True,Sanfrecce-Hiroshima-Regina,Sanfrecce-Hiroshima-Regina
29.3.2025,FC-Seoul-vs-Daegu,1,1,True,FC-Seoul,FC-Seoul
29.3.2025,Pohang-vs-Ulsan-Hyundai,2,1,False,Ulsan-Hyundai,Pohang
29.3.2025,Toluca-vs-Pachuca,1,1,True,Toluca,Toluca
29.3.2025,FC-Juarez-vs-Puebla,1,1,True,FC-Juarez,FC-Juarez
29.3.2025,America-vs-UANL,1,1,True,America,America
29.3.2025,Guadalajara-vs-Cruz-Azul,2,2,True,Cruz-Azul,Cruz-Azul
29.3.2025,Monterrey-vs-Tijuana,1,2,False,Monterrey,Tijuana
29.3.2025,NAC-Breda-vs-Groningen,3,3,True,Draw,Draw
29.3.2025,Willem-II-vs-Almere-City,1,2,False,Willem-II,Almere-City
29.3.2025,Fortuna-Sittard-vs-Sparta-Rotterdam,3,2,False,Draw,Sparta-Rotterdam
29.3.2025,NEC-Nijmegen-vs-AZ-Alkmaar,2,3,False,AZ-Alkmaar,Draw
29.3.2025,Zwolle-vs-RKC-Waalwijk,1,1,True,Zwolle,Zwolle
29.3.2025,VV-Alkmaar-vs-PSV-Vrouwen,2,2,True,PSV-Vrouwen,PSV-Vrouwen
29.3.2025,Stromsgodset-vs-Rosenborg,2,2,True,Rosenborg,Rosenborg
29.3.2025,Fredrikstad-vs-Brann,1,1,True,Fredrikstad,Fredrikstad
29.3.2025,Sportivo-Ameliano-vs-Sportivo-Luqueno,1,3,False,Sportivo-Ameliano,Draw
29.3.2025,ADT-Tarma-vs-Alianza-Lima,1,1,True,ADT-Tarma,ADT-Tarma
29.3.2025,Sporting-Cristal-vs-Binacional,1,1,True,Sporting-Cristal,Sporting-Cristal
29.3.2025,Deportivo-Garcilaso-vs-Sport-Boys,1,1,True,Deportivo-Garcilaso,Deportivo-Garcilaso
29.3.2025,Cracovia-vs-Puszcza-Niepolomice,1,1,True,Cracovia,Cracovia
29.3.2025,Lechia-Gdansk-vs-Jagiellonia,2,1,False,Jagiellonia,Lechia-Gdansk
29.3.2025,Slask-Wroclaw-vs-Lech-Poznan,2,1,False,Lech-Poznan,Slask-Wroclaw
29.3.2025,Casa-Pia-vs-Rio-Ave,1,1,True,Casa-Pia,Casa-Pia
29.3.2025,Estrela-vs-Sporting-CP,2,2,True,Sporting-CP,Sporting-CP
29.3.2025,Braga-vs-Arouca,1,1,True,Braga,Braga
29.3.2025,Botosani-vs-Farul-Constanta,3,1,False,Draw,Botosani
29.3.2025,Rapid-Bucuresti-vs-CS-Universitatea-Craiova,2,2,True,CS-Universitatea-Craiova,CS-Universitatea-Craiova
29.3.2025,Dynamo-Moscow-vs-Orenburg,1,1,True,Dynamo-Moscow,Dynamo-Moscow
29.3.2025,FC-Khimki-vs-Nizhny-Novgorod,3,1,False,Draw,FC-Khimki
29.3.2025,Hibernian-vs-St-Johnstone,1,1,True,Hibernian,Hibernian
29.3.2025,St-Mirren-vs-Kilmarnock,3,1,False,Draw,St-Mirren
29.3.2025,Aberdeen-vs-Motherwell,1,1,True,Aberdeen,Aberdeen
29.3.2025,Celtic-vs-Heart-of-Midlothian,1,1,True,Celtic,Celtic
29.3.2025,Dundee-vs-Rangers,2,2,True,Rangers,Rangers
29.3.2025,Radnicki-Nis-vs-Tekstilac-Odzaci,1,2,False,Radnicki-Nis,Tekstilac-Odzaci
29.3.2025,Partizan-vs-TSC-Backa-Top,1,3,False,Partizan,Draw
29.3.2025,Vojvodina-vs-Red-Star-Belgrade,2,2,True,Red-Star-Belgrade,Red-Star-Belgrade
29.3.2025,Napredak-Krusevac-vs-Radnicki-Kragujevac,2,1,False,Radnicki-Kragujevac,Napredak-Krusevac
29.3.2025,Lamontville-Golden-Arrows-vs-Kaizer-Chiefs,1,1,True,Lamontville-Golden-Arrows,Lamontville-Golden-Arrows
29.3.2025,Magesi-FC-vs-Stellenbosch-FC,1,1,True,Magesi-FC,Magesi-FC
29.3.2025,Young-Boys-vs-St-Gallen,1,1,True,Young-Boys,Young-Boys
29.3.2025,Lugano-vs-Servette-FC,1,2,False,Lugano,Servette-FC
29.3.2025,Sivasspor-vs-Adana-Demirspor,1,1,True,Sivasspor,Sivasspor
29.3.2025,Trabzonspor-vs-Goztepe,2,3,False,Goztepe,Draw
29.3.2025,Samsunspor-vs-Kasimpasa,1,2,False,Samsunspor,Kasimpasa
29.3.2025,Besiktas-vs-Galatasaray,2,1,False,Galatasaray,Besiktas
29.3.2025,FK-Livyi-Bereh-vs-FC-Oleksandriya,2,2,True,FC-Oleksandriya,FC-Oleksandriya
29.3.2025,Obolon-Brovar-Kyiv-vs-Shakhtar-Donetsk,2,2,True,Shakhtar-Donetsk,Shakhtar-Donetsk
29.3.2025,Rukh-vs-Dynamo-Kyiv,2,2,True,Dynamo-Kyiv,Dynamo-Kyiv
29.3.2025,River-Plate-vs-Plaza-Colonia,2,2,True,Plaza-Colonia,Plaza-Colonia
29.3.2025,Boston-River-vs-Liverpool,2,2,True,Liverpool,Liverpool
29.3.2025,Zamora-vs-Universidad-Central,2,2,True,Universidad-Central,Universidad-Central
29.3.2025,Academia-Puerto-Cabello-vs-Anzoategui,3,3,True,Draw,Draw
30.3.2025,Getafe-vs-Villarreal,2,2,True,Villarreal,Villarreal
30.3.2025,Barcelona-vs-Girona,1,1,True,Barcelona,Barcelona
30.3.2025,Valencia-vs-Mallorca,3,1,False,Draw,Valencia
30.3.2025,Athletic-Club-vs-Osasuna,1,3,False,Athletic-Club,Draw
30.3.2025,Real-Betis-vs-Sevilla,1,1,True,Real-Betis,Real-Betis
30.3.2025,Cordoba-vs-Elche,2,2,True,Elche,Elche
30.3.2025,Oviedo-vs-Malaga,1,1,True,Oviedo,Oviedo
30.3.2025,Huesca-vs-Sporting-Gijon,1,1,True,Huesca,Huesca
30.3.2025,Albacete-vs-CD-Mirandes,2,1,False,CD-Mirandes,Albacete
30.3.2025,Freiburg-vs-Union-Berlin,1,2,False,Freiburg,Union-Berlin
30.3.2025,Dortmund-vs-Mainz-05,2,1,False,Mainz-05,Dortmund
30.3.2025,Greuther-Furth-vs-Schalke-04,1,3,False,Greuther-Furth,Draw
30.3.2025,Preussen-Munster-vs-Eintracht-Braunschweig,3,3,True,Draw,Draw
30.3.2025,Jahn-Regensburg-vs-Nurnberg,2,1,False,Nurnberg,Jahn-Regensburg
30.3.2025,Ingolstadt-04-vs-Viktoria-Koln,1,1,True,Ingolstadt-04,Ingolstadt-04
30.3.2025,Dresden-vs-Wehen-Wiesbaden,1,1,True,Dresden,Dresden
30.3.2025,Stuttgart-II-vs-Sandhausen,1,1,True,Stuttgart-II,Stuttgart-II
30.3.2025,Cagliari-vs-Monza,1,1,True,Cagliari,Cagliari
30.3.2025,Fiorentina-vs-Atalanta,1,1,True,Fiorentina,Fiorentina
30.3.2025,Internazionale-vs-Udinese,1,1,True,Internazionale,Internazionale
30.3.2025,Napoli-vs-Milan,1,1,True,Napoli,Napoli
30.3.2025,Carrarese-vs-Bari,1,1,True,Carrarese,Carrarese
30.3.2025,Cesena-vs-Juve-Stabia,2,2,True,Juve-Stabia,Juve-Stabia
30.3.2025,Salernitana-vs-Palermo,2,2,True,Palermo,Palermo
30.3.2025,Toulouse-vs-Brest,2,2,True,Brest,Brest
30.3.2025,Le-Havre-vs-Nantes,2,1,False,Nantes,Le-Havre
30.3.2025,Auxerre-vs-Montpellier,1,1,True,Auxerre,Auxerre
30.3.2025,Angers-vs-Rennes,3,2,False,Draw,Rennes
30.3.2025,Lille-vs-Lens,1,1,True,Lille,Lille
30.3.2025,St-Louis-City-vs-Austin-FC,1,2,False,St-Louis-City,Austin-FC
30.3.2025,Portland-Timbers-vs-Houston-Dynamo,1,1,True,Portland-Timbers,Portland-Timbers
30.3.2025,Central-Coast-Mariners-vs-Perth-Glory,1,1,True,Central-Coast-Mariners,Central-Coast-Mariners
30.3.2025,Brisbane-Roar-vs-Auckland-FC,2,2,True,Auckland-FC,Auckland-FC
30.3.2025,Wolfsberger-AC-vs-Sturm-Graz,1,3,False,Wolfsberger-AC,Draw
30.3.2025,Blau-Weiss-Linz-vs-Austria-Wien,2,2,True,Austria-Wien,Austria-Wien
30.3.2025,Rapid-Wien-vs-Red-Bull-Salzburg,2,2,True,Red-Bull-Salzburg,Red-Bull-Salzburg
30.3.2025,Club-Brugge-vs-Anderlecht,1,1,True,Club-Brugge,Club-Brugge
30.3.2025,Kortrijk-vs-Cercle-Brugge,2,3,False,Cercle-Brugge,Draw
30.3.2025,Genk-vs-Gent,1,1,True,Genk,Genk
30.3.2025,Dender-vs-Westerlo,1,1,True,Dender,Dender
30.3.2025,GV-San-Jose-vs-Real-Tomayapo,1,1,True,GV-San-Jose,GV-San-Jose
30.3.2025,Aurora-vs-Oriente-Petrolero,1,1,True,Aurora,Aurora
30.3.2025,Blooming-vs-The-Strongest,1,1,True,Blooming,Blooming
30.3.2025,Beroe-vs-Arda,2,2,True,Arda,Arda
30.3.2025,Lokomotiv-Plovdiv-vs-Ludogorets-Razgrad,2,1,False,Ludogorets-Razgrad,Lokomotiv-Plovdiv
30.3.2025,Levski-Sofia-vs-Botev-Plovdiv,1,3,False,Levski-Sofia,Draw
30.3.2025,Huachipato-vs-La-Serena,1,1,True,Huachipato,Huachipato
30.3.2025,Coquimbo-Unido-vs-Audax-Italiano,1,1,True,Coquimbo-Unido,Coquimbo-Unido
30.3.2025,La-Calera-vs-Cobresal,1,1,True,La-Calera,La-Calera
30.3.2025,Millonarios-vs-Alianza,1,1,True,Millonarios,Millonarios
30.3.2025,Union-Magdalena-vs-Santa-Fe,2,2,True,Santa-Fe,Santa-Fe
30.3.2025,CD-America-vs-Fortaleza-FC,1,1,True,CD-America,CD-America
30.3.2025,Hajduk-Split-vs-Sibenik,1,1,True,Hajduk-Split,Hajduk-Split
30.3.2025,Slovacko-vs-Slovan-Liberec,3,2,False,Draw,Slovan-Liberec
30.3.2025,Hradec-Kralove-vs-Ceske-Budejov,1,1,True,Hradec-Kralove,Hradec-Kralove
30.3.2025,Karvina-vs-Mlada-Boleslav,3,1,False,Draw,Karvina
30.3.2025,Sparta-Prague-vs-Viktoria-Plzen,2,2,True,Viktoria-Plzen,Viktoria-Plzen
30.3.2025,SonderjyskE-vs-Silkeborg,2,1,False,Silkeborg,SonderjyskE
30.3.2025,Lyngby-vs-Vejle-BK,3,2,False,Draw,Vejle-BK
30.3.2025,Midtjylland-vs-Brondby,1,2,False,Midtjylland,Brondby
30.3.2025,Macara-vs-Tecnico-Univ,1,2,False,Macara,Tecnico-Univ
30.3.2025,Manta-Futbol-Club-vs-Libertad,3,3,True,Draw,Draw
30.3.2025,El-Nacional-vs-Orense,2,2,True,Orense,Orense
30.3.2025,Panserraikos-vs-PAS-Lamia,1,3,False,Panserraikos,Draw
30.3.2025,AEK-Athens-vs-PAOK,1,2,False,AEK-Athens,PAOK
30.3.2025,Olympiacos-vs-Panathinaikos,1,1,True,Olympiacos,Olympiacos
30.3.2025,Ujpest-vs-Vidi,1,3,False,Ujpest,Draw
30.3.2025,Diosgyor-vs-Ferencvaros,2,3,False,Ferencvaros,Draw
30.3.2025,NorthEast-United-vs-Jamshedpur,1,2,False,NorthEast-United,Jamshedpur
30.3.2025,Sepahan-vs-Foolad,1,1,True,Sepahan,Sepahan
30.3.2025,Shams-Azar-Qazvin-vs-Persepolis,2,1,False,Persepolis,Shams-Azar-Qazvin
30.3.2025,Malavan-vs-Mes-Rafsanjan,3,1,False,Draw,Malavan
30.3.2025,Jeju-United-FC-vs-Suwon-FC,1,1,True,Jeju-United-FC,Jeju-United-FC
30.3.2025,FC-Anyang-vs-Jeonbuk-Hyundai-Motors,2,2,True,Jeonbuk-Hyundai-Motors,Jeonbuk-Hyundai-Motors
30.3.2025,Sangju-Sangmu-vs-Gangwon,1,1,True,Sangju-Sangmu,Sangju-Sangmu
30.3.2025,Santos-Laguna-vs-Atletico,2,2,True,Atletico,Atletico
30.3.2025,Leon-vs-Pumas-UNAM,2,2,True,Pumas-UNAM,Pumas-UNAM
30.3.2025,Utrecht-vs-Heerenveen,1,1,True,Utrecht,Utrecht
30.3.2025,Heracles-Almelo-vs-Twente,2,1,False,Twente,Heracles-Almelo
30.3.2025,PSV-Eindhoven-vs-Ajax,1,2,False,PSV-Eindhoven,Ajax
30.3.2025,Feyenoord-vs-Go-Ahead-Eagles,1,1,True,Feyenoord,Feyenoord
30.3.2025,Valerenga-vs-Viking,1,1,True,Valerenga,Valerenga
30.3.2025,Tromso-vs-Haugesund,1,1,True,Tromso,Tromso
30.3.2025,KFUM-Oslo-vs-Sandefjord,1,1,True,KFUM-Oslo,KFUM-Oslo
30.3.2025,Molde-vs-Sarpsborg-08,2,2,True,Sarpsborg-08,Sarpsborg-08
30.3.2025,HamKam-vs-Kristiansund,1,1,True,HamKam,HamKam
30.3.2025,Bryne-vs-BodoGlimt,2,2,True,BodoGlimt,BodoGlimt
30.3.2025,Nacional-Asuncion-vs-General-Caballero-JLM,3,1,False,Draw,Nacional-Asuncion
30.3.2025,CDC-Santa-Rosa-vs-Alianza-Universidad,1,1,True,CDC-Santa-Rosa,CDC-Santa-Rosa
30.3.2025,Juan-Pablo-II-College-vs-Universidad-Tecnica-de-Cajamarca,1,1,True,Juan-Pablo-II-College,Juan-Pablo-II-College
30.3.2025,Korona-Kielce-vs-Radomiak-Radom,1,2,False,Korona-Kielce,Radomiak-Radom
30.3.2025,Motor-Lublin-vs-Stal-Mielec,1,1,True,Motor-Lublin,Motor-Lublin
30.3.2025,Katowice-vs-Gornik-Zabrze,1,1,True,Katowice,Katowice
30.3.2025,Santa-Clara-vs-Nacional,1,1,True,Santa-Clara,Santa-Clara
30.3.2025,Famalicao-vs-AVS-Futebol,1,1,True,Famalicao,Famalicao
30.3.2025,Estoril-vs-Porto,2,2,True,Porto,Porto
30.3.2025,Moreirense-vs-Vitoria-Guimaraes,2,3,False,Vitoria-Guimaraes,Draw
30.3.2025,Politehnica-Iasi-vs-UTA-Arad,1,1,True,Politehnica-Iasi,Politehnica-Iasi
30.3.2025,Dinamo-Bucuresti-vs-FCSB,3,2,False,Draw,FCSB
30.3.2025,Krasnodar-vs-Fakel-Voronezh,1,1,True,Krasnodar,Krasnodar
30.3.2025,Akhmat-Grozny-vs-Spartak-Moscow,2,3,False,Spartak-Moscow,Draw
30.3.2025,Zenit-vs-Rubin-Kazan,1,1,True,Zenit,Zenit
30.3.2025,Ross-County-vs-Dundee-United,2,2,True,Dundee-United,Dundee-United
30.3.2025,OFK-Beograd-vs-FK-Jedinstvo-Ub,1,1,True,OFK-Beograd,OFK-Beograd
30.3.2025,Spartak-Subotica-vs-Mladost-Lucani,3,3,True,Draw,Draw
30.3.2025,FK-Zeleznicar-Pancevo-vs-Cukaricki,2,2,True,Cukaricki,Cukaricki
30.3.2025,Polokwane-City-vs-Richards-Bay-FC,1,1,True,Polokwane-City,Polokwane-City
30.3.2025,TS-Galaxy-vs-Marumo-Gallants-FC,3,2,False,Draw,Marumo-Gallants-FC
30.3.2025,SuperSport-United-vs-Cape-Town-City,3,3,True,Draw,Draw
30.3.2025,Hammarby-vs-Goteborg,1,1,True,Hammarby,Hammarby
30.3.2025,Elfsborg-vs-Mjallby,3,3,True,Draw,Draw
30.3.2025,Halmstad-vs-Degerfors,2,2,True,Degerfors,Degerfors
30.3.2025,Norrkoping-vs-Oster,1,1,True,Norrkoping,Norrkoping
30.3.2025,FC-Winterthur-vs-Basel,2,2,True,Basel,Basel
30.3.2025,Grasshopper-vs-Zurich,2,2,True,Zurich,Zurich
30.3.2025,Lausanne-Sport-vs-Luzern,2,2,True,Luzern,Luzern
30.3.2025,Vorskla-Poltava-vs-Kryvbas-Kryvyi-Rih,2,2,True,Kryvbas-Kryvyi-Rih,Kryvbas-Kryvyi-Rih
30.3.2025,Karpaty-Lviv-vs-Chornomorets-Odesa,1,1,True,Karpaty-Lviv,Karpaty-Lviv
30.3.2025,Zorya-Luhansk-vs-FK-Kolos,1,2,False,Zorya-Luhansk,FK-Kolos
30.3.2025,Progreso-vs-Racing,2,2,True,Racing,Racing
30.3.2025,Nacional-vs-Juventud-de-Las-Piedras,1,2,False,Nacional,Juventud-de-Las-Piedras
30.3.2025,Torque-vs-Danubio,3,3,True,Draw,Draw
30.3.2025,Penarol-vs-Cerro-Largo,3,2,False,Draw,Cerro-Largo
30.3.2025,Metropolitanos-vs-Monagas,3,3,True,Draw,Draw
30.3.2025,Portuguesa-vs-Deportivo-La-Guaira,2,2,True,Deportivo-La-Guaira,Deportivo-La-Guaira
30.3.2025,Lokeren-Temse-vs-Lommel-SK,1,1,True,Lokeren-Temse,Lokeren-Temse
30.3.2025,RFC-Liege-vs-Patro-Eisden,1,3,False,RFC-Liege,Draw
30.3.2025,Eupen-vs-Club-NXT,1,1,True,Eupen,Eupen
30.3.2025,Namdhari-FC-vs-SC-Bengaluru,1,1,True,Namdhari-FC,Namdhari-FC
30.3.2025,Churchill-Brothers-vs-Inter-Kashi,3,3,True,Draw,Draw
30.3.2025,Gokulam-Kerala-vs-Sreenidi-Deccan-FC,1,1,True,Gokulam-Kerala,Gokulam-Kerala
30.3.2025,Roasso-Kumamoto-vs-Sagan-Tosu,1,1,True,Roasso-Kumamoto,Roasso-Kumamoto
30.3.2025,Fujieda-MYFC-vs-V-Varen-Nagasaki,1,1,True,Fujieda-MYFC,Fujieda-MYFC
30.3.2025,FC-Imabari-vs-Montedio-Yamagata,3,3,True,Draw,Draw
30.3.2025,Kataller-Toyama-vs-Vegalta-Sendai,2,2,True,Vegalta-Sendai,Vegalta-Sendai
30.3.2025,Blaublitz-Akita-vs-Renofa-Yamaguchi,1,1,True,Blaublitz-Akita,Blaublitz-Akita
30.3.2025,Mito-HollyHock-vs-Iwaki-FC,1,1,True,Mito-HollyHock,Mito-HollyHock
30.3.2025,Ehime-FC-vs-Oita-Trinita,2,2,True,Oita-Trinita,Oita-Trinita
30.3.2025,Jubilo-Iwata-vs-JEF-United-Chiba,1,1,True,Jubilo-Iwata,Jubilo-Iwata
30.3.2025,Tokushima-Vortis-vs-Omiya-Ardija,1,1,True,Tokushima-Vortis,Tokushima-Vortis
30.3.2025,ADO-Den-Haag-vs-Dordrecht,1,1,True,ADO-Den-Haag,ADO-Den-Haag
30.3.2025,Landskrona-vs-Brage,3,3,True,Draw,Draw
30.3.2025,Trelleborg-vs-Ostersund,2,2,True,Ostersund,Ostersund
31.3.2025,Celta-Vigo-vs-Las-Palmas,1,3,False,Celta-Vigo,Draw
31.3.2025,Cadiz-vs-Eibar,1,3,False,Cadiz,Draw
31.3.2025,Hellas-Verona-vs-Parma,3,3,True,Draw,Draw
31.3.2025,Lazio-vs-Torino,1,3,False,Lazio,Draw
31.3.2025,Paris-FC-vs-Caen,1,1,True,Paris-FC,Paris-FC
31.3.2025,Red-Bull-Bragantino-vs-Ceara,3,3,True,Draw,Draw
31.3.2025,La-Equidad-vs-Junior,2,2,True,Junior,Junior
31.3.2025,FC-Copenhagen-vs-Randers,1,1,True,FC-Copenhagen,FC-Copenhagen
31.3.2025,Zaglebie-Lubin-vs-RKS-Rakow,2,2,True,RKS-Rakow,RKS-Rakow
31.3.2025,Universitatea-Cluj-vs-CFR-Cluj,1,1,True,Universitatea-Cluj,Universitatea-Cluj
31.3.2025,FK-Akron-Tolyatti-vs-Rostov,1,2,False,FK-Akron-Tolyatti,Rostov
31.3.2025,Varnamo-vs-Sirius,2,2,True,Sirius,Sirius
31.3.2025,GAIS-vs-AIK-Stockholm,2,2,True,AIK-Stockholm,AIK-Stockholm
31.3.2025,Eyupspor-vs-Istanbul-Basaksehir,3,2,False,Draw,Istanbul-Basaksehir
31.3.2025,Cerro-vs-Montevideo-Wanderers,1,1,True,Cerro,Cerro
31.3.2025,Defensor-Sporting-vs-Miramar-Misiones,1,1,True,Defensor-Sporting,Defensor-Sporting
1.4.2025,Carabobo-vs-Estudiantes-LP,2,2,True,Estudiantes-LP,Estudiantes-LP
1.4.2025,Cerro-Porteno-vs-Bolivar,2,1,False,Bolivar,Cerro-Porteno
1.4.2025,CA-Bucaramanga-vs-Colo-Colo,3,3,True,Draw,Draw
1.4.2025,Barcelona-vs-Independiente-del-Valle,1,1,True,Barcelona,Barcelona
1.4.2025,Alianza-Lima-vs-Libertad,1,2,False,Alianza-Lima,Libertad
1.4.2025,Fortaleza-vs-Racing-Club,2,2,True,Racing-Club,Racing-Club
1.4.2025,Nacional-Potosi-vs-Independiente,1,1,True,Nacional-Potosi,Nacional-Potosi
1.4.2025,Boston-River-vs-Guarani,3,3,True,Draw,Draw
1.4.2025,Union-vs-Cruzeiro,1,1,True,Union,Union
1.4.2025,Deportes-Iquique-vs-Caracas,2,2,True,Caracas,Caracas
1.4.2025,Cienciano-vs-Atletico-Mineiro,3,3,True,Draw,Draw
1.4.2025,Once-Caldas-vs-Fluminense,2,2,True,Fluminense,Fluminense
1.4.2025,Wolverhampton-Wanderers-vs-West-Ham-United,2,1,False,West-Ham-United,Wolverhampton-Wanderers
1.4.2025,Arsenal-vs-Fulham,1,1,True,Arsenal,Arsenal
1.4.2025,Nottingham-Forest-vs-Manchester-United,1,1,True,Nottingham-Forest,Nottingham-Forest
1.4.2025,Mansfield-Town-vs-Charlton-Athletic,3,2,False,Draw,Charlton-Athletic
1.4.2025,Burton-Albion-vs-Leyton-Orient,1,1,True,Burton-Albion,Burton-Albion
1.4.2025,Barnsley-vs-Exeter-City,1,2,False,Barnsley,Exeter-City
1.4.2025,Wigan-Athletic-vs-Bolton-Wanderers,3,2,False,Draw,Bolton-Wanderers
1.4.2025,Northampton-Town-vs-Rotherham-United,2,2,True,Rotherham-United,Rotherham-United
1.4.2025,Cambridge-United-vs-Wrexham,3,3,True,Draw,Draw
1.4.2025,Lincoln-City-vs-Huddersfield-Town,1,1,True,Lincoln-City,Lincoln-City
1.4.2025,Crawley-Town-vs-Peterborough-United,2,2,True,Peterborough-United,Peterborough-United
1.4.2025,Wycombe-Wanderers-vs-Shrewsbury-Town,1,3,False,Wycombe-Wanderers,Draw
1.4.2025,Blackpool-vs-Reading,1,1,True,Blackpool,Blackpool
1.4.2025,Stockport-vs-Stevenage,1,1,True,Stockport,Stockport
1.4.2025,Bristol-Rovers-vs-Birmingham-City,2,2,True,Birmingham-City,Birmingham-City
1.4.2025,Accrington-Stanley-vs-Fleetwood-Town,2,2,True,Fleetwood-Town,Fleetwood-Town
1.4.2025,Barrow-vs-Salford-City,3,3,True,Draw,Draw
1.4.2025,Chesterfield-vs-Carlisle-United,1,1,True,Chesterfield,Chesterfield
1.4.2025,Crewe-Alexandra-vs-Grimsby-Town,1,1,True,Crewe-Alexandra,Crewe-Alexandra
1.4.2025,Doncaster-Rovers-vs-Walsall,1,3,False,Doncaster-Rovers,Draw
1.4.2025,Gillingham-vs-Colchester-United,2,3,False,Colchester-United,Draw
1.4.2025,Newport-County-vs-Bromley,3,3,True,Draw,Draw
1.4.2025,Harrogate-vs-Tranmere-Rovers,3,1,False,Draw,Harrogate
1.4.2025,Port-Vale-vs-Bradford-City,3,1,False,Draw,Port-Vale
1.4.2025,Morecambe-vs-Cheltenham-Town,2,1,False,Cheltenham-Town,Morecambe
1.4.2025,Swindon-Town-vs-AFC-Wimbledon,3,1,False,Draw,Swindon-Town
1.4.2025,Wealdstone-vs-Boston-United,1,1,True,Wealdstone,Wealdstone
1.4.2025,Woking-vs-Rochdale,2,3,False,Rochdale,Draw
2.4.2025,Brighton-and-Hove-Albion-vs-Aston-Villa,2,2,True,Aston-Villa,Aston-Villa
2.4.2025,Bournemouth-vs-Ipswich-Town,1,2,False,Bournemouth,Ipswich-Town
2.4.2025,Southampton-vs-Crystal-Palace,2,3,False,Crystal-Palace,Draw
2.4.2025,Manchester-City-vs-Leicester-City,1,1,True,Manchester-City,Manchester-City
2.4.2025,Newcastle-United-vs-Brentford,1,1,True,Newcastle-United,Newcastle-United
2.4.2025,Liverpool-vs-Everton,1,1,True,Liverpool,Liverpool
2.4.2025,Derby-County-vs-Preston-North-End,1,1,True,Derby-County,Derby-County
2.4.2025,Notts-County-vs-Milton-Keynes-Dons,1,1,True,Notts-County,Notts-County
2.4.2025,Atletico-Madrid-vs-Barcelona,1,2,False,Atletico-Madrid,Barcelona
2.4.2025,Stuttgart-vs-RB-Leipzig,2,1,False,RB-Leipzig,Stuttgart
2.4.2025,Milan-vs-Internazionale,2,3,False,Internazionale,Draw
2.4.2025,Portland-Hearts-of-Pine-vs-Hartford-Athletic,3,3,True,Draw,Draw
2.4.2025,Forward-Madison-vs-FC-Tulsa,2,2,True,FC-Tulsa,FC-Tulsa
2.4.2025,CSKA-Sofia-vs-Lokomotiv-Sofia,1,1,True,CSKA-Sofia,CSKA-Sofia
2.4.2025,Changchun-Yatai-vs-Wuhan-Three-Towns,3,3,True,Draw,Draw
