Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
30.3.2025,Portuguesa-vs-Deportivo-La-Guaira,3,2,False,Draw,Deportivo-La-Guaira
6.3.2025,Shakhtar-Donetsk-vs-Kryvbas-Kryvyi-Rih,1,2,False,Shakhtar-Donetsk,Kryvbas-Kryvyi-Rih
11.2.2025,Sporting-CP-vs-Dortmund,2,2,True,Dortmund,Dortmund
17.2.2025,Zaglebie-Lubin-vs-Lechia-Gdansk,3,2,False,Draw,Lechia-Gdansk
22.2.2025,Burgos-vs-Oviedo,2,2,True,Oviedo,Oviedo
2.3.2025,Zamora-vs-Carabobo,2,2,True,Carabobo,Carabobo
19.4.2025,Huachipato-vs-Cobresal,1,2,False,Huachipato,Cobresal
24.2.2025,Colo-Colo-vs-OHiggins,1,2,False,Colo-Colo,OHiggins
6.2.2025,Aldosivi-vs-Barracas-Central,2,2,True,Barracas-Central,Barracas-Central
29.3.2025,Hartberg-vs-SK-Austria-Klagenfurt,3,2,False,Draw,SK-Austria-Klagenfurt
28.3.2025,Estudiantes-de-Merida-vs-Deportivo-Tachira,2,2,True,Deportivo-Tachira,Deportivo-Tachira
20.4.2025,Genk-vs-Union-SG,2,2,True,Union-SG,Union-SG
6.4.2025,Beroe-vs-Levski-Sofia,2,2,True,Levski-Sofia,Levski-Sofia
7.2.2025,Como-vs-Juventus,2,2,True,Juventus,Juventus
2.3.2025,Levadiakos-vs-Atromitos,2,2,True,Atromitos,Atromitos
2.2.2025,TSC-Backa-Top-vs-Red-Star-Belgrade,2,2,True,Red-Star-Belgrade,Red-Star-Belgrade
27.4.2025,Beveren-vs-Patro-Eisden,2,2,True,Patro-Eisden,Patro-Eisden
29.4.2025,Cerezo-Osaka-vs-Machida-Zelvia,2,2,True,Machida-Zelvia,Machida-Zelvia
29.4.2025,Ventforet-Kofu-vs-Vegalta-Sendai,3,2,False,Draw,Vegalta-Sendai
22.2.2025,Alaves-vs-Espanyol,3,2,False,Draw,Espanyol
24.4.2025,Twente-vs-PSV-Eindhoven,2,2,True,PSV-Eindhoven,PSV-Eindhoven
21.4.2025,West-Bromwich-Albion-vs-Derby-County,3,2,False,Draw,Derby-County
29.3.2025,LA-Galaxy-vs-Orlando-City,2,2,True,Orlando-City,Orlando-City
28.3.2025,Gil-Vicente-FC-vs-Benfica,2,2,True,Benfica,Benfica
1.3.2025,Dortmund-II-vs-Rot-Weiss-Essen,2,2,True,Rot-Weiss-Essen,Rot-Weiss-Essen
16.2.2025,Atletico-vs-Leon,2,2,True,Leon,Leon
22.4.2025,Standard-Liege-vs-OH-Leuven,3,2,False,Draw,OH-Leuven
20.2.2025,Tolima-vs-Melgar,2,2,True,Melgar,Melgar
22.2.2025,Las-Palmas-vs-Barcelona,2,2,True,Barcelona,Barcelona
6.4.2025,Sandhausen-vs-Verl,3,2,False,Draw,Verl
8.2.2025,Solihull-Moors-vs-Oldham-Athletic,1,2,False,Solihull-Moors,Oldham-Athletic
20.4.2025,FC-Juarez-vs-Queretaro,2,2,True,Queretaro,Queretaro
16.3.2025,WSG-Tirol-vs-Austria-Wien,2,2,True,Austria-Wien,Austria-Wien
17.2.2025,Gil-Vicente-FC-vs-Famalicao,2,2,True,Famalicao,Famalicao
27.4.2025,Minnesota-United-vs-Vancouver-Whitecaps-FC,2,2,True,Vancouver-Whitecaps-FC,Vancouver-Whitecaps-FC
12.4.2025,Cienciano-vs-Alianza-Universidad,2,2,True,Alianza-Universidad,Alianza-Universidad
2.2.2025,Willem-II-vs-AZ-Alkmaar,2,2,True,AZ-Alkmaar,AZ-Alkmaar
5.2.2025,Sekhukhune-United-FC-vs-Orlando-Pirates,2,2,True,Orlando-Pirates,Orlando-Pirates
1.4.2025,Northampton-Town-vs-Rotherham-United,2,2,True,Rotherham-United,Rotherham-United
31.1.2025,Palermo-vs-Pisa,3,2,False,Draw,Pisa
13.4.2025,GV-San-Jose-vs-The-Strongest,2,2,True,The-Strongest,The-Strongest
3.3.2025,Barracas-Central-vs-Godoy-Cruz,1,2,False,Barracas-Central,Godoy-Cruz
2.3.2025,Lugano-vs-Zurich,1,2,False,Lugano,Zurich
29.3.2025,Sydney-FC-vs-Melbourne-City,2,2,True,Melbourne-City,Melbourne-City
22.3.2025,FC-Tulsa-vs-North-Carolina-FC,2,2,True,North-Carolina-FC,North-Carolina-FC
19.4.2025,Tampa-Bay-Rowdies-vs-Louisville-City,2,2,True,Louisville-City,Louisville-City
17.4.2025,Lyngby-vs-SonderjyskE,3,2,False,Draw,SonderjyskE
5.4.2025,Oakland-Roots-vs-Rhode-Island-FC,3,2,False,Draw,Rhode-Island-FC
5.5.2025,Genoa-vs-Milan,2,2,True,Milan,Milan
3.2.2025,Levante-vs-Racing-Ferrol,3,2,False,Draw,Racing-Ferrol
4.2.2025,Wealdstone-vs-Tamworth,2,2,True,Tamworth,Tamworth
31.3.2025,Zaglebie-Lubin-vs-RKS-Rakow,2,2,True,RKS-Rakow,RKS-Rakow
3.2.2025,Gaziantep-FK-vs-Galatasaray,2,2,True,Galatasaray,Galatasaray
4.3.2025,Cardiff-City-vs-Burnley,3,2,False,Draw,Burnley
21.4.2025,Girona-vs-Real-Betis,2,2,True,Real-Betis,Real-Betis
16.3.2025,Botev-Plovdiv-vs-CSKA-1948,1,2,False,Botev-Plovdiv,CSKA-1948
8.4.2025,Peterborough-United-vs-Birmingham-City,2,2,True,Birmingham-City,Birmingham-City
12.4.2025,Atlas-vs-Toluca,2,2,True,Toluca,Toluca
2.3.2025,Debrecen-vs-Vidi,2,2,True,Vidi,Vidi
29.3.2025,Texoma-FC-vs-Westchester-SC,2,2,True,Westchester-SC,Westchester-SC
15.3.2025,Daegu-vs-FC-Anyang,2,2,True,FC-Anyang,FC-Anyang
22.4.2025,HJK-Helsinki-vs-IF-Gnistan,1,2,False,HJK-Helsinki,IF-Gnistan
5.4.2025,Gent-vs-Union-SG,3,2,False,Draw,Union-SG
26.4.2025,FF-Jaro-vs-KTP,2,2,True,KTP,KTP
1.3.2025,Qingdao-Hainiu-vs-Shenzhen-Peng-City,1,2,False,Qingdao-Hainiu,Shenzhen-Peng-City
26.4.2025,Lamontville-Golden-Arrows-vs-AmaZulu,3,2,False,Draw,AmaZulu
6.4.2025,New-York-City-FC-vs-Minnesota-United,2,2,True,Minnesota-United,Minnesota-United
8.4.2025,SV-Waldhof-vs-Unterhaching,2,2,True,Unterhaching,Unterhaching
7.2.2025,Martigues-vs-Troyes,2,2,True,Troyes,Troyes
15.3.2025,Blackpool-vs-Leyton-Orient,1,2,False,Blackpool,Leyton-Orient
30.3.2025,Ehime-FC-vs-Oita-Trinita,3,2,False,Draw,Oita-Trinita
16.3.2025,Rio-Ave-vs-Benfica,2,2,True,Benfica,Benfica
6.4.2025,Teplice-vs-Jablonec,2,2,True,Jablonec,Jablonec
8.4.2025,Mansfield-Town-vs-Leyton-Orient,2,2,True,Leyton-Orient,Leyton-Orient
2.2.2025,Slovacko-vs-Sparta-Prague,2,2,True,Sparta-Prague,Sparta-Prague
21.2.2025,Eyupspor-vs-Besiktas,2,2,True,Besiktas,Besiktas
29.3.2025,OFI-Crete-vs-Atromitos,3,2,False,Draw,Atromitos
11.4.2025,Meizhou-Hakka-vs-Changchun-Yatai,1,2,False,Meizhou-Hakka,Changchun-Yatai
16.2.2025,Farense-vs-Porto,2,2,True,Porto,Porto
16.2.2025,Teplice-vs-Viktoria-Plzen,3,2,False,Draw,Viktoria-Plzen
8.2.2025,Volos-NFC-vs-Panetolikos,3,2,False,Draw,Panetolikos
2.5.2025,ADO-Den-Haag-vs-Cambuur,1,2,False,ADO-Den-Haag,Cambuur
1.3.2025,Milton-Keynes-Dons-vs-Colchester-United,1,2,False,Milton-Keynes-Dons,Colchester-United
21.4.2025,Blackpool-vs-Wrexham,2,2,True,Wrexham,Wrexham
8.2.2025,Wealdstone-vs-Gateshead,2,2,True,Gateshead,Gateshead
19.4.2025,Al-Orobah-vs-Al-Raed,2,2,True,Al-Raed,Al-Raed
17.2.2025,Rizespor-vs-Galatasaray,2,2,True,Galatasaray,Galatasaray
3.5.2025,Everton-vs-Palestino,2,2,True,Palestino,Palestino
20.4.2025,Shonan-Bellmare-vs-Kashiwa-Reysol,2,2,True,Kashiwa-Reysol,Kashiwa-Reysol
5.4.2025,Heidenheim-vs-Bayer-Leverkusen,2,2,True,Bayer-Leverkusen,Bayer-Leverkusen
28.1.2025,Necaxa-vs-Cruz-Azul,2,2,True,Cruz-Azul,Cruz-Azul
3.3.2025,Atletico-Tucuman-vs-Newells-Old-Boys,3,2,False,Draw,Newells-Old-Boys
5.4.2025,Cheltenham-Town-vs-Doncaster-Rovers,2,2,True,Doncaster-Rovers,Doncaster-Rovers
22.3.2025,Cheltenham-Town-vs-Milton-Keynes-Dons,3,2,False,Draw,Milton-Keynes-Dons
18.2.2025,Wrexham-vs-Leyton-Orient,2,2,True,Leyton-Orient,Leyton-Orient
14.3.2025,CA-Bucaramanga-vs-Deportivo-Pereira,3,2,False,Draw,Deportivo-Pereira
1.3.2025,Juve-Stabia-vs-Cittadella,3,2,False,Draw,Cittadella
6.4.2025,Nacional-vs-Estrela,1,2,False,Nacional,Estrela
20.4.2025,Gent-vs-Club-Brugge,2,2,True,Club-Brugge,Club-Brugge
9.3.2025,General-Caballero-JLM-vs-Cerro-Porteno,2,2,True,Cerro-Porteno,Cerro-Porteno
26.4.2025,Newcastle-Jets-vs-Western-Sydney-Wanderers,3,2,False,Draw,Western-Sydney-Wanderers
27.4.2025,Ingolstadt-04-vs-Arminia,3,2,False,Draw,Arminia
4.3.2025,Notts-County-vs-Barrow,3,2,False,Draw,Barrow
28.3.2025,Defensa-y-Justicia-vs-Tigre,1,2,False,Defensa-y-Justicia,Tigre
2.5.2025,York-United-vs-Cavalry-FC,2,2,True,Cavalry-FC,Cavalry-FC
8.2.2025,FK-Pardubice-vs-Slavia-Prague,2,2,True,Slavia-Prague,Slavia-Prague
8.3.2025,Hertha-BSC-vs-Schalke-04,2,2,True,Schalke-04,Schalke-04
13.4.2025,Red-Bull-Salzburg-vs-Sturm-Graz,1,2,False,Red-Bull-Salzburg,Sturm-Graz
29.3.2025,Rotherham-United-vs-Crawley-Town,2,2,True,Crawley-Town,Crawley-Town
2.5.2025,KTP-vs-AC-Oulu,2,2,True,AC-Oulu,AC-Oulu
28.3.2025,Alianza-Atletico-vs-Cusco,2,2,True,Cusco,Cusco
9.3.2025,Aldosivi-vs-Tigre,2,2,True,Tigre,Tigre
13.2.2025,Union-SG-vs-Ajax,2,2,True,Ajax,Ajax
3.5.2025,Asteras-Tripoli-vs-Atromitos,2,2,True,Atromitos,Atromitos
17.3.2025,San-Martin-de-San-Juan-vs-Platense,2,2,True,Platense,Platense
20.4.2025,Ulm-vs-Hertha-BSC,2,2,True,Hertha-BSC,Hertha-BSC
12.4.2025,Holstein-Kiel-vs-St-Pauli,2,2,True,St-Pauli,St-Pauli
14.4.2025,Botosani-vs-Otelul-Galati,3,2,False,Draw,Otelul-Galati
11.4.2025,Lens-vs-Reims,3,2,False,Draw,Reims
5.5.2025,Eastleigh-vs-York-City,2,2,True,York-City,York-City
28.1.2025,Punjab-vs-Jamshedpur,2,2,True,Jamshedpur,Jamshedpur
27.4.2025,Hamburger-SV-vs-Karlsruher,1,2,False,Hamburger-SV,Karlsruher
16.3.2025,Erzgebirge-Aue-vs-SV-Waldhof,2,2,True,SV-Waldhof,SV-Waldhof
19.4.2025,AV-Alta-FC-vs-Spokane-Velocity-FC,2,2,True,Spokane-Velocity-FC,Spokane-Velocity-FC
26.2.2025,FK-Zeleznicar-Pancevo-vs-Red-Star-Belgrade,2,2,True,Red-Star-Belgrade,Red-Star-Belgrade
29.3.2025,FC-Tokyo-vs-Kawasaki-Frontale,2,2,True,Kawasaki-Frontale,Kawasaki-Frontale
28.3.2025,BB-Bodrumspor-vs-Fenerbahce,2,2,True,Fenerbahce,Fenerbahce
22.2.2025,FC-Tokyo-vs-Machida-Zelvia,2,2,True,Machida-Zelvia,Machida-Zelvia
2.5.2025,Airdrieonians-vs-Ayr-United,2,2,True,Ayr-United,Ayr-United
19.4.2025,Lecce-vs-Como,3,2,False,Draw,Como
3.5.2025,Darmstadt-98-vs-Hamburger-SV,3,2,False,Draw,Hamburger-SV
18.2.2025,Fylde-vs-Boston-United,1,2,False,Fylde,Boston-United
19.4.2025,FC-Seoul-vs-Gwangju-FC,1,2,False,FC-Seoul,Gwangju-FC
1.3.2025,Chesterfield-vs-Crewe-Alexandra,1,2,False,Chesterfield,Crewe-Alexandra
19.4.2025,Sandhausen-vs-Rot-Weiss-Essen,1,2,False,Sandhausen,Rot-Weiss-Essen
6.4.2025,Sevilla-vs-Atletico-Madrid,2,2,True,Atletico-Madrid,Atletico-Madrid
8.2.2025,Rapid-Wien-vs-Wolfsberger-AC,1,2,False,Rapid-Wien,Wolfsberger-AC
8.3.2025,Kashiwa-Reysol-vs-Kashima-Antlers,2,2,True,Kashima-Antlers,Kashima-Antlers
16.4.2025,SorkhPooshan-FC-vs-Mes-Rafsanjan,3,2,False,Draw,Mes-Rafsanjan
11.4.2025,Martigues-vs-Metz,2,2,True,Metz,Metz
13.4.2025,Sirius-vs-Brommapojkarna,1,2,False,Sirius,Brommapojkarna
3.5.2025,St-Pauli-vs-Stuttgart,2,2,True,Stuttgart,Stuttgart
2.3.2025,Almere-City-vs-Ajax,2,2,True,Ajax,Ajax
9.3.2025,Hellas-Verona-vs-Bologna,2,2,True,Bologna,Bologna
4.5.2025,ABB-vs-Bolivar,2,2,True,Bolivar,Bolivar
16.2.2025,El-Nacional-vs-Deportivo-Cuenca,2,2,True,Deportivo-Cuenca,Deportivo-Cuenca
20.4.2025,Roasso-Kumamoto-vs-Vegalta-Sendai,2,2,True,Vegalta-Sendai,Vegalta-Sendai
16.2.2025,Panserraikos-vs-Olympiacos,2,2,True,Olympiacos,Olympiacos
26.4.2025,Hoffenheim-vs-Dortmund,2,2,True,Dortmund,Dortmund
26.4.2025,OFI-Crete-vs-Asteras-Tripoli,2,2,True,Asteras-Tripoli,Asteras-Tripoli
16.2.2025,Parma-vs-Roma,2,2,True,Roma,Roma
4.4.2025,Tijuana-vs-Necaxa,2,2,True,Necaxa,Necaxa
3.2.2025,Belgrano-vs-Independiente-Rivadavia,2,2,True,Independiente-Rivadavia,Independiente-Rivadavia
8.2.2025,RKS-Rakow-vs-Katowice,1,2,False,RKS-Rakow,Katowice
30.3.2025,Beroe-vs-Arda,2,2,True,Arda,Arda
12.4.2025,Bristol-Rovers-vs-Exeter-City,3,2,False,Draw,Exeter-City
26.4.2025,Bristol-Rovers-vs-Reading,2,2,True,Reading,Reading
16.3.2025,Atlanta-United-vs-Inter-Miami,2,2,True,Inter-Miami,Inter-Miami
19.4.2025,Racing-Louisville-vs-San-Diego-Wave,3,2,False,Draw,San-Diego-Wave
9.3.2025,Zwolle-vs-Ajax,2,2,True,Ajax,Ajax
5.4.2025,Slaven-Belupo-vs-Hajduk-Split,2,2,True,Hajduk-Split,Hajduk-Split
8.2.2025,Magdeburg-vs-Nurnberg,2,2,True,Nurnberg,Nurnberg
13.4.2025,FC-Copenhagen-vs-Brondby,1,2,False,FC-Copenhagen,Brondby
30.3.2025,NorthEast-United-vs-Jamshedpur,3,2,False,Draw,Jamshedpur
1.3.2025,Libertad-vs-Barcelona,2,2,True,Barcelona,Barcelona
1.3.2025,Stevenage-vs-Huddersfield-Town,2,2,True,Huddersfield-Town,Huddersfield-Town
8.3.2025,Austin-FC-vs-Colorado-Rapids,2,2,True,Colorado-Rapids,Colorado-Rapids
20.4.2025,Brest-vs-Lens,2,2,True,Lens,Lens
8.3.2025,Carrarese-vs-Frosinone,2,2,True,Frosinone,Frosinone
27.4.2025,Sarpsborg-08-vs-Stromsgodset,2,2,True,Stromsgodset,Stromsgodset
25.2.2025,Bromley-vs-Bradford-City,2,2,True,Bradford-City,Bradford-City
1.3.2025,Energie-Cottbus-vs-Osnabruck,1,2,False,Energie-Cottbus,Osnabruck
28.1.2025,Portsmouth-vs-Millwall,2,2,True,Millwall,Millwall
27.2.2025,Punjab-vs-Goa,2,2,True,Goa,Goa
5.4.2025,Sheffield-Wednesday-vs-Hull-City,3,2,False,Draw,Hull-City
30.3.2025,Molde-vs-Sarpsborg-08,2,2,True,Sarpsborg-08,Sarpsborg-08
3.5.2025,Port-Vale-vs-Gillingham,3,2,False,Draw,Gillingham
6.3.2025,Viktoria-Plzen-vs-Lazio,2,2,True,Lazio,Lazio
26.4.2025,Wolfsburg-vs-Freiburg,2,2,True,Freiburg,Freiburg
2.2.2025,Carrarese-vs-Brescia,3,2,False,Draw,Brescia
15.3.2025,North-Carolina-FC-vs-Loudoun-United,2,2,True,Loudoun-United,Loudoun-United
27.4.2025,Venezia-vs-Milan,2,2,True,Milan,Milan
19.4.2025,Osijek-vs-Gorica,3,2,False,Draw,Gorica
12.4.2025,Cadiz-vs-Elche,3,2,False,Draw,Elche
12.2.2025,Swansea-City-vs-Sheffield-Wednesday,3,2,False,Draw,Sheffield-Wednesday
3.3.2025,Chennaiyin-vs-NorthEast-United,2,2,True,NorthEast-United,NorthEast-United
8.2.2025,Southampton-vs-Burnley,2,2,True,Burnley,Burnley
13.4.2025,Paderborn-07-vs-Dusseldorf,1,2,False,Paderborn-07,Dusseldorf
9.3.2025,Preussen-Munster-vs-Nurnberg,2,2,True,Nurnberg,Nurnberg
1.4.2025,Deportes-Iquique-vs-Caracas,2,2,True,Caracas,Caracas
22.3.2025,Vancouver-Whitecaps-FC-vs-Chicago-Fire,1,2,False,Vancouver-Whitecaps-FC,Chicago-Fire
5.2.2025,Coventry-City-vs-Leeds-United,2,2,True,Leeds-United,Leeds-United
3.5.2025,Kyoto-Sanga-vs-Cerezo-Osaka,3,2,False,Draw,Cerezo-Osaka
13.2.2025,FC-Copenhagen-vs-Heidenheim,2,2,True,Heidenheim,Heidenheim
4.4.2025,Rayo-Vallecano-vs-Espanyol,2,2,True,Espanyol,Espanyol
11.4.2025,Red-Star-vs-Annecy,2,2,True,Annecy,Annecy
29.3.2025,Willem-II-vs-Almere-City,1,2,False,Willem-II,Almere-City
2.3.2025,Newcastle-United-vs-Brighton-and-Hove-Albion,3,2,False,Draw,Brighton-and-Hove-Albion
18.2.2025,Atalanta-vs-Club-Brugge,2,2,True,Club-Brugge,Club-Brugge
2.2.2025,Atletico-vs-Pumas-UNAM,2,2,True,Pumas-UNAM,Pumas-UNAM
30.3.2025,Getafe-vs-Villarreal,2,2,True,Villarreal,Villarreal
8.2.2025,Darmstadt-98-vs-Elversberg,2,2,True,Elversberg,Elversberg
22.2.2025,Solihull-Moors-vs-Gateshead,3,2,False,Draw,Gateshead
11.4.2025,Samsunspor-vs-Galatasaray,2,2,True,Galatasaray,Galatasaray
22.2.2025,Kallithea-vs-OFI-Crete,3,2,False,Draw,OFI-Crete
4.5.2025,Nurnberg-vs-Elversberg,2,2,True,Elversberg,Elversberg
13.4.2025,Comerciantes-Unidos-vs-Sport-Boys,3,2,False,Draw,Sport-Boys
8.3.2025,Bayern-Munich-vs-Bochum,1,2,False,Bayern-Munich,Bochum
24.2.2025,Damac-vs-Al-Orobah,2,2,True,Al-Orobah,Al-Orobah
30.3.2025,Dinamo-Bucuresti-vs-FCSB,2,2,True,FCSB,FCSB
1.3.2025,Leyton-Orient-vs-Charlton-Athletic,2,2,True,Charlton-Athletic,Charlton-Athletic
8.3.2025,Fylde-vs-Braintree-Town,2,2,True,Braintree-Town,Braintree-Town
2.5.2025,Defensor-Sporting-vs-Penarol,2,2,True,Penarol,Penarol
24.2.2025,UTA-Arad-vs-Sepsi-Sfantu-Gheorghe,2,2,True,Sepsi-Sfantu-Gheorghe,Sepsi-Sfantu-Gheorghe
2.3.2025,Montpellier-vs-Rennes,2,2,True,Rennes,Rennes
11.2.2025,Brest-vs-Paris-Saint-Germain,2,2,True,Paris-Saint-Germain,Paris-Saint-Germain
30.1.2025,Monagas-vs-Deportivo-Tachira,2,2,True,Deportivo-Tachira,Deportivo-Tachira
8.3.2025,San-Lorenzo-vs-Independiente,3,2,False,Draw,Independiente
14.2.2025,Botev-Vratsa-vs-Lokomotiv-Sofia,2,2,True,Lokomotiv-Sofia,Lokomotiv-Sofia
7.4.2025,Tigre-vs-Newells-Old-Boys,2,2,True,Newells-Old-Boys,Newells-Old-Boys
29.4.2025,Ehime-FC-vs-Fujieda-MYFC,1,2,False,Ehime-FC,Fujieda-MYFC
6.4.2025,Atalanta-vs-Lazio,1,2,False,Atalanta,Lazio
29.4.2025,Blaublitz-Akita-vs-Tokushima-Vortis,3,2,False,Draw,Tokushima-Vortis
11.2.2025,Aizawl-vs-Inter-Kashi,2,2,True,Inter-Kashi,Inter-Kashi
11.2.2025,Watford-vs-Leeds-United,2,2,True,Leeds-United,Leeds-United
15.3.2025,Al-Taawoun-vs-Al-Hilal,2,2,True,Al-Hilal,Al-Hilal
12.2.2025,West-Bromwich-Albion-vs-Blackburn-Rovers,2,2,True,Blackburn-Rovers,Blackburn-Rovers
8.3.2025,Charleroi-vs-Mechelen,3,2,False,Draw,Mechelen
20.4.2025,Cerro-vs-Torque,2,2,True,Torque,Torque
3.5.2025,WSG-Tirol-vs-LASK,2,2,True,LASK,LASK
5.4.2025,Aachen-vs-Arminia,2,2,True,Arminia,Arminia
8.3.2025,Burton-Albion-vs-Bolton-Wanderers,3,2,False,Draw,Bolton-Wanderers
6.4.2025,Sint-Truiden-vs-Kortrijk,1,2,False,Sint-Truiden,Kortrijk
2.2.2025,Motherwell-vs-Celtic,2,2,True,Celtic,Celtic
23.4.2025,Internazionale-vs-Milan,1,2,False,Internazionale,Milan
14.3.2025,Saarbrucken-vs-Stuttgart-II,1,2,False,Saarbrucken,Stuttgart-II
29.3.2025,Wolfsburg-vs-Heidenheim,1,2,False,Wolfsburg,Heidenheim
16.3.2025,Sheffield-Wednesday-vs-Sheffield-United,3,2,False,Draw,Sheffield-United
30.3.2025,Nacional-vs-Juventud-de-Las-Piedras,1,2,False,Nacional,Juventud-de-Las-Piedras
16.2.2025,Queretaro-vs-Monterrey,2,2,True,Monterrey,Monterrey
28.3.2025,Piast-Gliwice-vs-Widzew-Lodz,2,2,True,Widzew-Lodz,Widzew-Lodz
16.2.2025,Reims-vs-Angers,3,2,False,Draw,Angers
10.2.2025,UTA-Arad-vs-CFR-Cluj,2,2,True,CFR-Cluj,CFR-Cluj
8.2.2025,Ulm-vs-Paderborn-07,3,2,False,Draw,Paderborn-07
13.4.2025,York-United-vs-HFX-Wanderers,3,2,False,Draw,HFX-Wanderers
16.2.2025,La-Serena-vs-Colo-Colo,2,2,True,Colo-Colo,Colo-Colo
30.4.2025,Orlando-Pirates-vs-Sekhukhune-United-FC,1,2,False,Orlando-Pirates,Sekhukhune-United-FC
5.4.2025,Ross-County-vs-Aberdeen,2,2,True,Aberdeen,Aberdeen
13.2.2025,Al-Shabab-vs-Al-Qadsiah,1,2,False,Al-Shabab,Al-Qadsiah
31.1.2025,Unirea-Slobozia-vs-Dinamo-Bucuresti,2,2,True,Dinamo-Bucuresti,Dinamo-Bucuresti
16.3.2025,Dundee-United-vs-Dundee,3,2,False,Draw,Dundee
7.2.2025,MTK-Budapest-vs-Debrecen,1,2,False,MTK-Budapest,Debrecen
31.1.2025,Mazatlan-vs-Leon,2,2,True,Leon,Leon
11.3.2025,Cardiff-City-vs-Luton-Town,2,2,True,Luton-Town,Luton-Town
9.4.2025,Verl-vs-Dortmund-II,2,2,True,Dortmund-II,Dortmund-II
27.4.2025,CS-Emelec-vs-Tecnico-Univ,3,2,False,Draw,Tecnico-Univ
22.3.2025,Swindon-Town-vs-Accrington-Stanley,3,3,True,Draw,Draw
2.3.2025,East-Bengal-vs-Bengaluru,2,3,False,Bengaluru,Draw
5.4.2025,Preston-North-End-vs-Stoke-City,1,3,False,Preston-North-End,Draw
19.4.2025,Chippa-United-vs-Kaizer-Chiefs,2,3,False,Kaizer-Chiefs,Draw
27.4.2025,Radomiak-Radom-vs-Lech-Poznan,3,3,True,Draw,Draw
17.4.2025,Botafogo-SP-vs-Remo,3,3,True,Draw,Draw
10.3.2025,AD-Cali-vs-Boyaca-Chico,1,3,False,AD-Cali,Draw
28.3.2025,Libertad-vs-2-de-Mayo,1,3,False,Libertad,Draw
12.4.2025,Doncaster-Rovers-vs-AFC-Wimbledon,3,3,True,Draw,Draw
7.2.2025,Perth-Glory-vs-Central-Coast-Mariners,3,3,True,Draw,Draw
4.4.2025,Puebla-vs-UANL,3,3,True,Draw,Draw
27.4.2025,Montpellier-vs-Reims,3,3,True,Draw,Draw
2.4.2025,Tianjin-Jinmen-Tiger-vs-Beijing-Guoan,3,3,True,Draw,Draw
9.3.2025,OHiggins-vs-La-Serena,3,3,True,Draw,Draw
15.4.2025,AV-Alta-FC-vs-Orange-County-SC,3,3,True,Draw,Draw
2.2.2025,Toulouse-vs-Nice,3,3,True,Draw,Draw
4.2.2025,Sion-vs-Servette-FC,3,3,True,Draw,Draw
4.4.2025,Annecy-vs-Bastia,3,3,True,Draw,Draw
29.3.2025,Esteghlal-vs-Kheybar-Khorramabad-FC,3,3,True,Draw,Draw
3.3.2025,Cukaricki-vs-Radnicki-Kragujevac,1,3,False,Cukaricki,Draw
8.3.2025,Sampdoria-vs-Palermo,3,3,True,Draw,Draw
16.4.2025,Rionegro-vs-Union-Magdalena,3,3,True,Draw,Draw
20.4.2025,Delfin-vs-Macara,3,3,True,Draw,Draw
8.2.2025,Wolfsburg-vs-Bayer-Leverkusen,2,3,False,Bayer-Leverkusen,Draw
10.3.2025,Mohammedan-vs-Punjab,3,3,True,Draw,Draw
25.2.2025,Cheltenham-Town-vs-Walsall,1,3,False,Cheltenham-Town,Draw
2.5.2025,HamKam-vs-KFUM-Oslo,3,3,True,Draw,Draw
21.2.2025,Stellenbosch-FC-vs-Richards-Bay-FC,3,3,True,Draw,Draw
7.4.2025,Goztepe-vs-Gaziantep-FK,3,3,True,Draw,Draw
2.3.2025,SD-Aucas-vs-Vinotinto-Ecuador,3,3,True,Draw,Draw
3.5.2025,Juan-Pablo-II-College-vs-Ayacucho,3,3,True,Draw,Draw
4.3.2025,Solihull-Moors-vs-Sutton-United,3,3,True,Draw,Draw
5.4.2025,Delfin-vs-SD-Aucas,3,3,True,Draw,Draw
7.4.2025,Farul-Constanta-vs-Unirea-Slobozia,3,3,True,Draw,Draw
26.3.2025,Alianza-vs-Fortaleza-FC,3,3,True,Draw,Draw
4.2.2025,Kaizer-Chiefs-vs-AmaZulu,3,3,True,Draw,Draw
13.4.2025,Hajduk-Split-vs-Lokomotiva,1,3,False,Hajduk-Split,Draw
5.4.2025,Wehen-Wiesbaden-vs-SV-Waldhof,3,3,True,Draw,Draw
8.3.2025,Cruz-Azul-vs-Monterrey,3,3,True,Draw,Draw
15.3.2025,Rotherham-United-vs-Exeter-City,3,3,True,Draw,Draw
7.2.2025,Mechelen-vs-Gent,2,3,False,Gent,Draw
12.4.2025,Toronto-FC-vs-Minnesota-United,3,3,True,Draw,Draw
1.3.2025,Cercle-Brugge-vs-Antwerp,2,3,False,Antwerp,Draw
29.3.2025,Zalaegerszeg-vs-Paks,3,3,True,Draw,Draw
27.4.2025,FK-Kolos-vs-FC-Polissya-Zhytomyr,3,3,True,Draw,Draw
26.4.2025,Oriente-Petrolero-vs-San-Antonio-Bulo-Bulo,3,3,True,Draw,Draw
20.4.2025,Yokohama-FC-vs-Gamba-Osaka,3,3,True,Draw,Draw
18.2.2025,Bayern-Munich-vs-Celtic,3,3,True,Draw,Draw
19.4.2025,FK-Livyi-Bereh-vs-FC-Polissya-Zhytomyr,3,3,True,Draw,Draw
12.4.2025,Pasto-vs-Junior,3,3,True,Draw,Draw
